Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Seychelles,SC,2010,455,"88,053","44,759","43,294",0.94,0.84,193.5,735,15.6,0.94,7.3,638,1,92
Sierra Leone,SL,2010,"71,620","6,121,737","3,000,738","3,120,999",3.17,2.55,85.5,"156,043",40.2,2.51,14.7,"89,904",6.2,"37,905"
Singapore,SG,2010,709,"5,189,542","2,570,337","2,619,205",1.18,0.7,"7,319.50","36,436",10.4,0.56,3.4,"17,529",4.8,"25,000"
Sint Maarten,SX,2010,34,"37,896","18,674","19,222",1.65,0.95,"1,114.60",361,13,1.04,3.5,132,6.9,263
Slovakia,SK,2010,"48,105","5,426,036","2,632,401","2,793,635",0.11,0.13,112.8,"6,965",11.1,0.72,9.9,"53,445",-0.2,-984
Slovenia,SI,2010,"20,151","2,084,182","1,035,335","1,048,847",0.15,0.18,103.4,"3,734",10.7,0.76,8.9,"18,609",-0.3,-521
Solomon Islands,SB,2010,"27,986","555,439","283,557","271,882",2.24,2.44,19.8,"13,539",28.6,1.79,4.2,"2,320",-2,"-1,087"
Somalia,SO,2010,"627,337","9,787,362","4,902,107","4,885,255",1.64,2.83,15.6,"277,262",43.2,3.17,14.9,"145,446",-12,"-117,181"
South Africa,ZA,2010,"1,214,470","51,838,789","25,692,943","26,145,846",0.88,1.22,42.7,"630,020",21.3,1.21,9.2,"475,217",-3.4,"-176,189"
South Sudan,SS,2010,"644,329","9,765,126","4,992,870","4,772,256",6.04,2.98,15.2,"290,761",42.2,3.03,12.4,"121,304",30.7,"299,393"
Spain,ES,2010,"498,980","46,412,492","22,881,149","23,531,343",0.13,0.23,93,"104,477",10.5,0.67,8.2,"382,047",-0.9,"-42,675"
Sri Lanka,LK,2010,"64,630","20,687,382","10,144,031","10,543,351",0.18,1.09,320.1,"225,153",17.8,1.1,6.9,"143,521",-9.1,"-187,171"
Sudan,SD,2010,"1,861,484","34,983,893","17,709,902","17,273,991",2.02,3.01,18.8,"1,053,865",38.4,2.69,8.3,"290,709",-9.9,"-347,762"
Suriname,SR,2010,"156,000","535,243","265,089","270,154",2.09,1.16,3.4,"6,228",18.2,1.05,6.5,"3,484",9.3,"4,972"
Sweden,SE,2010,"410,335","9,432,308","4,699,106","4,733,202",0.8,0.27,23,"25,154",12.3,0.96,9.6,"90,487",5.3,"49,948"
Switzerland,CH,2010,"39,997","7,937,497","3,916,365","4,021,132",1.69,0.22,198.5,"17,641",10.1,0.71,7.9,"62,649",14.7,"116,761"
Syria,SY,2010,"185,887","22,223,250","11,366,881","10,856,369",2.34,2.58,119.6,"574,127",29.2,1.8,3.4,"75,746",-2.5,"-54,360"
Taiwan,TW,2010,"32,260","23,110,964","11,611,388","11,499,576",0.17,0.08,716.4,"18,008",7.2,0.43,6.4,"147,882",1,"21,861"
Tajikistan,TJ,2010,"141,510","7,477,049","3,745,074","3,731,975",2.43,2.52,52.8,"188,348",31.5,1.74,6.3,"47,229",-0.9,"-6,498"
Tanzania,TZ,2010,"885,800","44,520,989","22,165,332","22,355,657",3.02,3.04,50.3,"1,352,208",38.6,2.52,8.2,"367,039",-0.2,"-9,328"
Thailand,TH,2010,"510,890","66,271,488","32,498,068","33,773,420",0.61,0.5,129.7,"330,440",12.2,0.77,7.2,"476,224",1.1,"70,273"
Timor-Leste,TL,2010,"14,874","1,087,657","547,894","539,763",2.53,2.92,73.1,"31,749",35.8,2.66,6.6,"7,159",-3.9,"-4,249"
Togo,TG,2010,"54,385","6,178,252","3,027,419","3,150,833",2.76,3.03,113.6,"187,179",37.6,2.37,7.3,"45,298",-2.7,"-16,431"
Tonga,TO,2010,717,"105,623","52,975","52,648",0.3,2.09,147.3,"2,212",25.8,1.85,4.8,511,-18,"-1,900"
Trinidad and Tobago,TT,2010,"5,128","1,321,279","663,155","658,124",0.53,0.69,257.7,"9,052",14.6,0.86,7.8,"10,254",-1.5,"-1,996"
Tunisia,TN,2010,"155,360","10,525,963","5,256,496","5,269,467",1.15,1.35,67.8,"142,147",19.9,1.1,6.4,"67,188",-2,"-21,447"
Turkey,TR,2010,"769,632","74,647,083","37,631,849","37,015,234",1.07,1.24,97,"924,139",18.2,1.06,5.8,"434,055",-1.7,"-128,050"
Turkmenistan,TM,2010,"469,930","4,940,152","2,450,234","2,489,918",1.13,1.33,10.5,"65,665",19.5,1.07,6.2,"30,787",-2,"-9,620"
Turks and Caicos Islands,TC,2010,948,"43,214","21,860","21,354",3.87,1.56,45.6,673,18,0.83,2.4,103,23.1,"1,000"
Tuvalu,TV,2010,26,"10,479","5,150","5,329",0.67,1.37,403,144,23,1.53,9.3,97,-7.1,-74
Uganda,UG,2010,"197,100","31,002,201","15,069,391","15,932,810",2.8,3.65,157.3,"1,131,075",45.2,3.08,8.7,"270,875",-8.5,"-262,630"
Ukraine,UA,2010,"579,330","45,768,171","21,114,528","24,653,643",-0.4,-0.44,79,"-200,546",10.9,0.7,15.3,"698,235",0.4,"16,133"
United Arab Emirates,AE,2010,"83,600","8,020,877","5,942,500","2,078,377",3.36,0.87,95.9,"70,030",9.9,0.78,1.2,"9,595",24.9,"199,528"
United Kingdom,GB,2010,"241,930","62,502,490","31,009,664","31,492,826",0.81,0.41,258.3,"253,186",12.9,0.98,8.9,"554,064",4,"251,644"
United States,US,2010,"9,151,125","309,327,143","152,077,478","157,249,665",--,--,33.8,--,--,--,--,--,--,--
Uruguay,UY,2010,"175,015","3,302,078","1,592,940","1,709,138",0.24,0.42,18.9,"13,780",13.6,0.94,9.5,"31,259",-1.8,"-6,000"
Uzbekistan,UZ,2010,"425,400","28,677,730","14,301,032","14,376,698",1.59,1.73,67.4,"496,399",22.1,1.15,4.8,"138,411",-1.4,"-39,756"
Vanuatu,VU,2010,"12,189","245,053","123,292","121,761",2.23,2.39,20.1,"5,862",28.4,1.85,4.4,"1,088",-1.6,-400
Venezuela,VE,2010,"882,050","28,663,205","14,249,979","14,413,226",1.46,1.6,32.5,"457,626",21.1,1.21,5.2,"147,529",-1.4,"-38,586"
Vietnam,VN,2010,"310,070","90,458,607","44,926,888","45,531,719",1.23,1.26,291.7,"1,142,126",18.1,0.95,5.4,"490,506",-0.4,"-32,728"
"Virgin Islands, British",VG,2010,151,"29,629","14,305","15,324",2.51,0.58,196.2,172,10.5,0.58,4.7,138,19.3,573
"Virgin Islands, U.S.",VI,2010,348,"108,357","51,954","56,403",-0.07,0.82,311.4,885,14.8,1.12,6.6,715,-8.8,-958
Wallis and Futuna,WF,2010,142,"15,331","7,803","7,528",0.32,0.91,108,139,14.1,0.9,5,77,-5.9,-90
West Bank,XW,2010,"5,640","2,408,929","1,225,307","1,183,622",2.03,2.54,427.1,"61,141",29.1,1.86,3.8,"9,049",-5.1,"-12,271"
Yemen,YE,2010,"527,968","23,195,115","11,752,982","11,442,133",2.85,2.75,43.9,"637,763",34.9,2.35,7.4,"170,698",1,"22,477"
Zambia,ZM,2010,"743,398","13,646,916","6,827,665","6,819,251",3.14,3.2,18.4,"436,877",40.7,2.72,8.7,"118,811",-0.6,"-8,700"
Zimbabwe,ZW,2010,"386,847","13,222,536","6,440,728","6,781,808",0.44,2.47,34.2,"326,152",36.5,2.02,11.8,"155,835",-20.3,"-267,950"
Afghanistan,AF,2011,"652,230","29,752,169","15,102,455","14,649,714",2.18,2.46,45.6,"733,133",39.5,2.8,14.9,"442,729",-2.9,"-85,425"
Albania,AL,2011,"27,398","2,998,428","1,483,048","1,515,380",0.31,0.64,109.4,"19,290",12.1,0.7,5.7,"17,057",-3.3,"-10,000"
Algeria,DZ,2011,"2,381,740","36,659,361","18,553,561","18,105,800",1.97,2.06,15.4,"753,410",24.8,1.38,4.3,"156,590",-0.9,"-31,917"
American Samoa,AS,2011,198,"55,055","27,695","27,360",-0.92,1.82,278.1,"1,004",23.4,1.65,5.1,283,-27.5,"-1,511"
Andorra,AD,2011,468,"84,888","43,857","41,031",0.36,0.36,181.4,301,9.7,0.65,6.1,518,0,0
Angola,AO,2011,"1,246,700","23,499,214","11,436,461","12,062,753",3.72,3.57,18.8,"839,833",46.6,3.17,10.9,"255,674",1.5,"35,192"
Anguilla,AI,2011,91,"15,073","7,287","7,786",2.16,0.84,165.6,126,12.8,0.85,4.5,67,13.3,200
Antigua and Barbuda,AG,2011,443,"87,764","41,689","46,075",1.26,1.03,198.1,900,16.3,1,6,530,2.3,204
Argentina,AR,2011,"2,736,690","41,791,721","20,632,364","21,159,357",1.04,1.05,15.3,"439,254",18.1,1.15,7.6,"318,788",-0.1,"-4,893"
Armenia,AM,2011,"28,203","3,069,561","1,473,889","1,595,672",-0.08,0.52,108.8,"16,089",14.4,0.76,9.2,"28,135",-6,"-18,483"
Aruba,AW,2011,180,"106,062","50,335","55,727",1.44,0.5,589.2,525,12.8,0.91,7.8,830,9.4,"1,000"
Australia,AU,2011,"7,682,300","22,183,001","11,042,713","11,140,288",1.63,0.7,2.9,"154,685",13.6,0.93,6.6,"146,932",9.3,"205,710"
Austria,AT,2011,"82,445","8,475,092","4,134,316","4,340,776",0.37,0.01,102.8,819,9.2,0.69,9.1,"77,290",3.6,"30,705"
Azerbaijan,AZ,2011,"82,629","9,470,313","4,683,133","4,787,180",1.54,1.52,114.6,"143,655",21.5,1.1,6.3,"59,780",0.2,"1,697"
"Bahamas, The",BS,2011,"10,010","355,259","166,265","188,994",1.67,0.87,35.5,"3,104",14,0.94,5.3,"1,878",8,"2,839"
Bahrain,BH,2011,760,"1,214,703","736,373","478,330",2.81,1.2,"1,598.30","14,616",14.6,0.93,2.6,"3,160",16.1,"19,555"
Bangladesh,BD,2011,"130,170","148,179,747","73,584,418","74,595,329",1.09,1.5,"1,138.40","2,224,729",20.3,1.16,5.2,"776,922",-4.1,"-605,175"
Barbados,BB,2011,430,"290,926","140,686","150,240",0.45,0.48,676.6,"1,399",12.3,0.85,7.5,"2,175",-0.3,-87
Belarus,BY,2011,"202,900","9,662,547","4,496,080","5,166,467",-0.17,-0.27,47.6,"-25,994",11.3,0.71,14,"135,090",1,"9,900"
Belgium,BE,2011,"30,278","10,962,547","5,379,146","5,583,401",0.92,0.21,362.1,"23,363",11.6,0.89,9.5,"104,292",7,"77,223"
Belize,BZ,2011,"22,806","330,560","165,024","165,536",2.13,1.76,14.5,"5,814",22.1,1.29,4.5,"1,498",3.7,"1,216"
Benin,BJ,2011,"110,622","9,485,681","4,623,306","4,862,375",3.31,3.27,85.7,"309,694",42.7,2.74,10.1,"95,519",0.5,"4,256"
Bermuda,BM,2011,54,"68,757","33,388","35,369",0.59,0.38,"1,273.30",259,11.4,0.96,7.6,525,2.1,145
Bhutan,BT,2011,"38,394","768,958","401,521","367,437",1.23,1.23,20,"9,453",19.2,1.07,6.9,"5,332",0,0
Bolivia,BO,2011,"1,083,301","10,211,406","5,093,709","5,117,697",1.83,1.94,9.4,"198,189",25.6,1.55,6.2,"62,793",-1.1,"-11,540"
Bosnia and Herzegovina,BA,2011,"51,187","3,882,129","1,891,698","1,990,431",-0.08,-0.04,75.8,"-1,559",8.9,0.59,9.3,"36,215",-0.4,"-1,452"
Botswana,BW,2011,"566,730","2,011,047","975,195","1,035,852",1.66,1.35,3.5,"27,132",24.7,1.43,11.2,"22,567",3.1,"6,246"
Brazil,BR,2011,"8,358,140","199,602,770","98,531,047","101,071,723",0.88,0.88,23.9,"1,748,017",14.7,0.86,5.9,"1,182,681",0.1,"9,578"
Brunei,BN,2011,"5,265","401,603","200,863","200,740",1.71,1.45,76.3,"5,807",17.8,0.91,3.3,"1,342",2.6,"1,044"
Bulgaria,BG,2011,"108,489","7,350,505","3,596,699","3,753,806",-0.56,-0.51,67.8,"-37,269",9.7,0.71,14.7,"108,258",-0.5,"-3,970"
Burkina Faso,BF,2011,"273,800","16,098,955","7,811,479","8,287,476",2.94,3.21,58.8,"516,389",42.7,2.81,10.7,"171,760",-2.7,"-43,196"
Burma,MM,2011,"653,508","51,941,910","25,591,395","26,350,515",1.11,1.28,79.5,"664,606",20.9,1.19,8.1,"419,349",-1.7,"-89,786"
Burundi,BI,2011,"25,680","9,439,776","4,676,338","4,763,438",3.03,3.29,367.6,"310,707",41.2,3,8.3,"78,023",-2.7,"-25,000"
Cabo Verde,CV,2011,"4,033","515,773","249,720","266,053",1.43,1.5,127.9,"7,725",21.4,1.23,6.4,"3,287",-0.7,-343
Cambodia,KH,2011,"176,515","14,488,675","6,976,367","7,512,308",1.11,1.99,82.1,"287,614",26.2,1.37,6.3,"91,870",-8.7,"-126,457"
Cameroon,CM,2011,"472,710","21,481,851","10,697,802","10,784,049",2.72,2.78,45.4,"596,243",38.4,2.48,10.7,"228,904",-0.6,"-12,602"
Canada,CA,2011,"9,093,507","34,581,269","17,094,267","17,487,002",1.08,0.36,3.8,"125,761",10.7,0.78,7.1,"244,601",7.2,"248,360"
Cayman Islands,KY,2011,264,"51,296","25,051","26,245",2.3,0.72,194.3,370,12.3,0.93,5.1,259,15.8,808
Central African Republic,CF,2011,"622,984","4,779,344","2,364,998","2,414,346",2.14,2.17,7.7,"103,869",36.7,2.28,15,"71,440",-0.4,"-1,834"
Chad,TD,2011,"1,259,200","12,438,622","6,120,838","6,317,784",3.74,3.52,9.9,"437,881",48,3.23,12.8,"158,797",2.2,"27,020"
Chile,CL,2011,"743,812","16,915,465","8,316,585","8,598,880",0.91,0.87,22.7,"147,827",14.4,0.92,5.7,"96,420",0.4,"6,000"
China,CN,2011,"9,326,410","1,347,848,260","691,825,573","656,022,687",0.52,0.53,144.5,"7,184,296",12.1,0.7,6.8,"9,169,395",-0.2,"-219,000"
Colombia,CO,2011,"1,038,700","44,100,903","21,589,414","22,511,489",0.64,1.17,42.5,"515,904",17,1,5.3,"231,728",-5.3,"-232,656"
Comoros,KM,2011,"2,235","726,117","353,054","373,063",2.18,2.45,324.9,"17,814",32.6,2.1,8,"5,836",-2.7,"-1,975"
Congo (Brazzaville),CG,2011,"341,500","4,429,094","2,211,537","2,217,557",3.36,3,13,"132,645",35.7,2.31,5.8,"25,633",3.6,"16,000"
Congo (Kinshasa),CD,2011,"2,267,048","75,337,546","37,550,178","37,787,368",3.55,3.59,33.2,"2,705,467",46.9,3.29,11,"829,233",-0.4,"-29,000"
Cook Islands,CK,2011,236,"11,094","5,741","5,353",-3.21,0.78,47,86,15,1.16,7.2,80,-39.8,-442
Costa Rica,CR,2011,"51,060","4,585,733","2,301,671","2,284,062",1.43,1.17,89.8,"53,738",16,0.93,4.3,"19,722",2.6,"11,932"
Croatia,HR,2011,"55,974","4,403,676","2,122,274","2,281,402",-0.32,-0.22,78.7,"-9,822",9.4,0.67,11.6,"51,019",-1,"-4,165"
Cuba,CU,2011,"109,820","11,263,769","5,622,734","5,641,035",0.05,0.41,102.6,"46,023",11.8,0.86,7.7,"87,044",-3.6,"-39,975"
Curaçao,CW,2011,444,"144,696","69,124","75,572",0.84,0.57,325.9,817,13.6,1.03,7.9,"1,144",2.8,400
Cyprus,CY,2011,"9,241","1,120,567","572,563","548,004",1.62,0.5,121.3,"5,590",11.4,0.71,6.4,"7,190",11.2,"12,560"
Czechia,CZ,2011,"77,247","10,573,222","5,187,424","5,385,798",0.18,0.02,136.9,"1,825",10.3,0.68,10.1,"106,848",1.6,"16,889"
Côte d'Ivoire,CI,2011,"318,003","22,192,012","11,174,484","11,017,528",1.94,2.35,69.8,"521,479",34.1,2.18,10.6,"234,652",-4.1,"-91,677"
Denmark,DK,2011,"42,434","5,570,463","2,761,808","2,808,655",0.37,0.12,131.3,"6,482",10.6,0.86,9.4,"52,516",2.6,"14,340"
Djibouti,DJ,2011,"23,180","755,961","349,850","406,111",2.24,1.7,32.6,"12,874",25.2,1.33,8.1,"6,156",5.3,"4,020"
Dominica,DM,2011,751,"73,371","37,026","36,345",0.21,0.75,97.7,549,15.4,1.01,8,583,-5.4,-396
Dominican Republic,DO,2011,"48,320","9,576,493","4,849,943","4,726,550",1.21,1.43,198.2,"136,659",20.7,1.21,6.4,"61,532",-2.2,"-20,871"
Ecuador,EC,2011,"248,360","15,205,119","7,542,624","7,662,495",1.46,1.75,61.2,"265,988",22.2,1.34,4.7,"71,018",-2.9,"-44,085"
Egypt,EG,2011,"995,450","83,638,527","42,816,541","40,821,986",2.54,2.58,84,"2,159,762",30.8,1.74,4.9,"412,970",-0.4,"-35,300"
El Salvador,SV,2011,"20,721","5,984,029","2,875,586","3,108,443",0.41,1.35,288.8,"80,555",19.4,1.07,6,"35,634",-9.4,"-56,151"
Equatorial Guinea,GQ,2011,"28,051","1,037,891","526,006","511,885",5.11,2.78,37,"28,859",37.6,2.48,9.8,"10,154",23.3,"24,164"
Eritrea,ER,2011,"101,000","5,486,164","2,700,426","2,785,738",1.95,2.6,54.3,"142,385",33.9,2.26,7.9,"43,497",-6.4,"-35,312"
Estonia,EE,2011,"42,388","1,297,236","601,475","695,761",-0.45,-0.04,30.6,-565,11.3,0.79,11.8,"15,244",-4.1,"-5,326"
Eswatini,SZ,2011,"17,204","1,023,891","484,615","539,276",0.61,1.61,59.5,"16,493",30.2,1.53,14.1,"14,387",-10.1,"-10,300"
Ethiopia,ET,2011,"1,096,570","84,413,527","42,129,045","42,284,482",2.89,2.75,77,"2,325,016",35.5,2.32,7.9,"668,785",1.3,"110,946"
Faroe Islands,FO,2011,"1,393","49,261","25,688","23,573",0.43,0.43,35.4,210,13,1.17,8.7,429,0,0
Fiji,FJ,2011,"18,274","882,747","448,520","434,227",0.79,1.51,48.3,"13,346",21,1.28,5.9,"5,197",-7.2,"-6,395"
Finland,FI,2011,"303,815","5,379,679","2,640,660","2,739,019",0.49,0.17,17.7,"9,376",11.2,0.9,9.4,"50,585",3.1,"16,821"
France,FR,2011,"640,427","65,313,096","31,933,431","33,379,665",0.48,0.44,102,"286,110",12.7,1.01,8.4,"546,230",0.4,"27,077"
French Polynesia,PF,2011,"3,827","271,653","139,322","132,331",1.04,1.14,71,"3,090",16.1,0.99,4.7,"1,270",-1,-265
Gabon,GA,2011,"257,667","1,684,612","862,593","822,019",3.17,2.1,6.5,"35,439",29.2,1.96,8.1,"13,702",10.7,"17,940"
"Gambia, The",GM,2011,"10,120","1,803,765","892,228","911,537",3.01,3.02,178.2,"54,439",37.4,2.63,7.2,"13,028",-0.1,-97
Gaza Strip,XG,2011,360,"1,560,230","790,372","769,858",3.22,3.35,"4,334.00","52,216",37,2.52,3.5,"5,479",-1.3,"-2,000"
Georgia,GE,2011,"69,700","4,938,340","2,357,310","2,581,030",0.67,0.26,70.9,"12,751",13.4,0.86,10.8,"53,309",4.1,"20,200"
Germany,DE,2011,"348,672","81,759,269","40,168,271","41,590,998",0.06,-0.24,234.5,"-194,114",8.1,0.67,10.5,"856,799",2.9,"240,378"
Ghana,GH,2011,"227,533","25,269,204","12,282,725","12,986,479",2.67,2.55,111.1,"643,255",34,2.09,8.5,"215,513",1.2,"31,302"
Gibraltar,GI,2011,7,"28,840","14,709","14,131",0.26,0.59,"4,120.00",171,13.6,0.97,7.6,220,-3.3,-96
Greece,GR,2011,"130,647","11,017,574","5,402,794","5,614,780",-0.44,-0.04,84.3,"-4,671",9.7,0.69,10.1,"111,099",-4,"-43,972"
Greenland,GL,2011,"2,166,086","57,626","30,367","27,259",0.04,0.61,0,351,14.6,1.04,8.5,489,-5.7,-330
Grenada,GD,2011,344,"108,483","54,813","53,670",0.57,0.92,315.4,999,17,1.04,7.7,840,-3.6,-386
Guam,GU,2011,544,"163,950","84,205","79,745",0.35,1.48,301.4,"2,427",20.1,1.41,5.3,867,-11.3,"-1,853"
Guatemala,GT,2011,"107,159","14,518,609","7,216,416","7,302,193",2.09,2.3,135.5,"333,573",28.4,1.67,5.4,"78,495",-2.1,"-29,836"
Guernsey,GG,2011,78,"65,116","32,315","32,801",0.47,0.2,834.8,132,10.1,0.75,8.1,527,2.7,175
Guinea,GN,2011,"245,717","9,824,572","4,902,726","4,921,846",2.64,2.61,40,"256,455",36.8,2.51,10.7,"105,073",0.3,"2,496"
Guinea-Bissau,GW,2011,"28,120","1,551,423","752,915","798,508",2.3,2.77,55.2,"43,010",38.6,2.46,10.8,"16,815",-4.7,"-7,310"
Guyana,GY,2011,"196,849","786,354","400,832","385,522",-0.08,1.08,4,"8,475",17.1,1.15,6.3,"4,974",-11.6,"-9,119"
Haiti,HT,2011,"27,560","9,696,602","4,783,775","4,912,827",1.25,1.84,351.8,"178,286",27,1.69,8.6,"83,802",-5.9,"-57,186"
Honduras,HN,2011,"111,890","8,141,710","3,980,760","4,160,950",1.84,1.99,72.8,"162,000",24.7,1.43,4.8,"38,977",-1.5,"-12,204"
Hong Kong,HK,2011,"1,073","7,030,206","3,288,694","3,741,512",0.1,0.36,"6,551.90","25,212",10.1,0.56,6.5,"45,835",-2.6,"-18,330"
Hungary,HU,2011,"89,608","9,972,181","4,757,449","5,214,732",-0.28,-0.43,111.3,"-42,776",8.6,0.6,12.9,"128,786",1.5,"14,638"
Iceland,IS,2011,"100,250","318,851","160,100","158,751",0.35,0.79,3.2,"2,506",14.1,0.98,6.2,"1,986",-4.4,"-1,404"
India,IN,2011,"2,973,193","1,236,352,295","637,617,061","598,735,234",1.26,1.29,415.8,"15,930,829",20.1,1.16,7.2,"8,940,861",-0.3,"-391,233"
Indonesia,ID,2011,"1,811,569","249,274,297","124,732,016","124,542,281",1.2,1.32,137.6,"3,291,283",19.9,1.19,6.7,"1,668,345",-1.2,"-295,365"
Iran,IR,2011,"1,531,595","75,847,197","38,480,154","37,367,043",0.94,1.21,49.5,"920,335",17.5,0.85,5.4,"406,395",-2.7,"-207,126"
Iraq,IQ,2011,"437,367","30,094,641","15,154,572","14,940,069",3.68,2.81,68.8,"844,363",32.9,2.13,4.8,"144,322",8.7,"262,382"
Ireland,IE,2011,"68,883","4,630,972","2,306,432","2,324,540",0.43,0.98,67.2,"45,577",16,0.98,6.1,"28,456",-5.6,"-25,757"
Isle of Man,IM,2011,572,"84,597","42,068","42,529",0.89,0.12,147.9,102,11.4,0.94,10.2,865,7.7,653
Israel,IL,2011,"21,497","7,520,566","3,773,046","3,747,520",1.84,1.63,349.8,"122,581",21.5,1.5,5.2,"38,726",2.1,"15,834"
Italy,IT,2011,"294,140","61,092,001","29,493,012","31,598,989",0.42,-0.08,207.7,"-46,842",9,0.66,9.7,"593,427",5,"303,332"
Jamaica,JM,2011,"10,831","2,832,881","1,402,435","1,430,446",-0.22,1.06,261.6,"29,967",18,1.07,7.4,"21,049",-12.7,"-36,078"
Japan,JP,2011,"364,485","127,491,357","61,958,142","65,533,215",-0.19,-0.12,349.8,"-158,552",8.6,0.68,9.9,"1,255,935",-0.6,"-78,984"
Jersey,JE,2011,116,"94,074","46,217","47,857",0.8,0.3,811,280,10.9,0.8,7.9,743,5,474
Jordan,JO,2011,"88,802","6,962,850","3,605,591","3,357,259",2.35,2.35,78.4,"163,342",27.2,1.7,3.7,"25,992",0,0
Kazakhstan,KZ,2011,"2,699,700","17,329,165","8,351,737","8,977,428",1.38,1.36,6.4,"234,803",21.9,1.24,8.4,"144,944",0.3,"5,096"
Kenya,KE,2011,"569,140","43,054,759","21,544,232","21,510,527",3.14,2.76,75.6,"1,189,059",34.3,2.14,6.7,"288,367",3.8,"163,576"
Kiribati,KI,2011,811,"100,912","49,557","51,355",1.23,1.52,124.4,"1,532",22.6,1.36,7.4,747,-2.9,-288
"Korea, North",KP,2011,"120,408","24,515,604","11,886,598","12,629,006",0.57,0.57,203.6,"139,812",14.5,0.98,8.7,"214,377",0,"-1,000"
"Korea, South",KR,2011,"96,920","49,559,043","24,814,756","24,744,287",0.62,0.43,511.3,"213,869",9.5,0.62,5.2,"257,396",1.8,"90,903"
Kosovo,XK,2011,"10,887","1,825,340","939,956","885,384",0.59,1.12,167.7,"20,467",18.3,1.07,7.1,"12,904",-5.3,"-9,756"
Kuwait,KW,2011,"17,818","2,595,865","1,527,937","1,067,928",1.99,1.93,145.7,"50,005",21.3,1.29,2.1,"5,367",0.6,"1,663"
Kyrgyzstan,KG,2011,"191,801","5,450,689","2,674,399","2,776,290",0.79,1.7,28.4,"92,653",24,1.33,7,"38,309",-9.1,"-49,535"
Laos,LA,2011,"230,800","6,509,965","3,231,765","3,278,200",1.76,1.96,28.2,"127,373",26.8,1.52,7.2,"46,850",-2,"-12,735"
Latvia,LV,2011,"62,249","2,076,493","950,844","1,125,649",-1.44,-0.47,33.4,"-9,715",9.1,0.64,13.7,"28,540",-9.7,"-20,077"
Lebanon,LB,2011,"10,230","4,508,622","2,247,843","2,260,779",0.95,1.02,440.7,"46,023",15.6,0.86,5.4,"24,419",-0.7,"-3,029"
Lesotho,LS,2011,"30,355","2,011,400","989,176","1,022,224",0.87,1.29,66.3,"25,879",28.7,1.66,15.8,"31,837",-4.2,"-8,415"
Liberia,LR,2011,"96,320","3,926,131","1,960,770","1,965,361",5.4,2.89,40.8,"113,479",38.5,2.52,9.6,"37,732",25.1,"98,386"
Libya,LY,2011,"1,759,540","6,082,221","3,150,977","2,931,244",-12.05,2.13,3.5,"129,713",28.6,1.64,7.2,"43,944",-141.9,"-862,832"
Liechtenstein,LI,2011,160,"36,422","18,023","18,399",0.79,0.43,227.6,155,10.9,0.75,6.6,242,3.7,133
Lithuania,LT,2011,"62,680","3,015,011","1,389,111","1,625,900",-1.72,-0.36,48.1,"-10,769",10,0.74,13.6,"41,037",-13.7,"-41,199"
Luxembourg,LU,2011,"2,586","520,556","259,545","261,011",2.46,0.35,201.3,"1,820",10.8,0.76,7.3,"3,819",21.1,"11,004"
Macau,MO,2011,28,"574,719","274,573","300,146",0.98,0.63,"20,525.70","3,640",9.8,0.49,3.5,"1,998",3.5,"2,000"
Madagascar,MG,2011,"581,540","21,383,273","10,698,601","10,684,672",2.71,2.71,36.8,"579,885",34.4,2.23,7.3,"155,357",0,0
Malawi,MW,2011,"94,080","15,490,125","7,602,440","7,887,685",3.07,3.17,164.6,"491,420",38.3,2.53,6.6,"102,166",-1,"-16,166"
Malaysia,MY,2011,"328,657","29,558,924","15,201,947","14,356,977",1.44,1.27,89.9,"376,131",17.3,1.04,4.6,"135,463",1.7,"50,000"
Maldives,MV,2011,298,"394,953","228,608","166,345",-0.16,1.1,"1,325.30","4,338",14.6,0.88,3.7,"1,446",-12.6,"-4,985"
Mali,ML,2011,"1,220,190","14,993,806","7,319,046","7,674,760",3.38,3.51,12.3,"525,744",46.7,3.19,11.6,"174,287",-1.3,"-19,171"
Malta,MT,2011,316,"418,933","208,555","210,378",0.61,0.21,"1,325.70",898,9.9,0.71,7.8,"3,267",4,"1,659"
Marshall Islands,MH,2011,181,"67,075","34,165","32,910",1.94,2.46,370.6,"1,647",29,1.68,4.5,299,-5.2,-349
Mauritania,MR,2011,"1,030,700","3,279,128","1,578,849","1,700,279",2.34,2.43,3.2,"79,638",33.2,2.12,8.9,"29,274",-0.9,"-3,000"
Mauritius,MU,2011,"2,030","1,285,619","632,235","653,384",0.19,0.42,633.3,"5,456",11.4,0.71,7.1,"9,170",-2.4,"-3,068"
Mexico,MX,2011,"1,943,945","115,945,440","56,878,357","59,067,083",1.48,1.51,59.6,"1,752,924",20.1,1.13,5,"580,387",-0.3,"-36,076"
"Micronesia, Federated States of",FM,2011,702,"106,741","53,116","53,625",-0.32,1.78,152.1,"1,900",22.2,1.34,4.4,467,-21,"-2,242"
Moldova,MD,2011,"32,891","3,914,098","1,883,713","2,030,385",-0.17,-0.14,119,"-5,531",10.9,0.61,12.3,"48,106",-0.3,"-1,216"
Monaco,MC,2011,2,"30,547","14,895","15,652",-0.11,-0.12,"15,273.50",-35,7,0.71,8.2,250,0.1,2
